user_id,date,steps,distance_km,active_minutes
1,2022-02-14,6185,4.71,24
1,2022-02-15,9253,7.05,157
1,2022-02-16,13502,10.29,31
1,2022-02-17,7687,5.86,140
1,2022-02-18,7005,5.34,137
1,2022-02-19,8715,6.64,25
1,2022-02-20,12054,9.19,151
1,2022-02-21,2833,2.16,150
1,2022-02-22,7615,5.8,132
1,2022-02-23,8306,6.33,99
1,2022-02-24,14671,11.18,122
1,2022-02-25,1026,0.78,127
1,2022-02-26,4430,3.38,125
1,2022-02-27,13815,10.53,151
1,2022-02-28,15911,12.13,128
1,2022-03-01,14560,11.1,83
1,2022-03-02,15657,11.93,168
1,2022-03-03,1455,1.11,40
1,2022-03-04,11412,8.7,70
1,2022-03-05,10747,8.19,177
1,2022-03-06,17460,13.31,133
1,2022-03-07,7323,5.58,52
1,2022-03-08,18689,14.24,23
1,2022-03-09,7381,5.63,61
1,2022-03-10,7764,5.92,79
1,2022-03-11,15586,11.88,60
1,2022-03-12,4927,3.76,77
1,2022-03-13,5389,4.11,24
1,2022-03-14,5747,4.38,73
1,2022-03-15,2219,1.69,179
1,2022-03-16,3265,2.49,114
1,2022-03-17,17914,13.65,164
1,2022-03-18,16176,12.33,150
1,2022-03-19,16667,12.7,84
1,2022-03-20,19319,14.72,173
1,2022-03-21,9564,7.29,43
1,2022-03-22,8054,6.14,167
1,2022-03-23,19766,15.07,149
1,2022-03-24,4171,3.18,155
1,2022-03-25,15695,11.96,28
1,2022-03-26,10074,7.68,95
1,2022-03-27,15962,12.17,175
1,2022-03-28,1993,1.52,178
1,2022-03-29,1306,1.0,47
1,2022-03-30,6865,5.23,53
1,2022-03-31,17595,13.41,100
1,2022-04-01,7497,5.71,173
1,2022-04-02,2328,1.77,147
1,2022-04-03,5823,4.44,89
1,2022-04-04,8602,6.56,87
1,2022-04-05,14471,11.03,137
1,2022-04-06,2606,1.99,86
1,2022-04-07,10695,8.15,134
1,2022-04-08,11448,8.73,133
1,2022-04-09,12640,9.63,69
1,2022-04-10,12215,9.31,117
1,2022-04-11,4953,3.78,56
1,2022-04-12,10150,7.74,58
1,2022-04-13,3025,2.31,70
1,2022-04-14,10400,7.93,121
1,2022-04-15,15669,11.94,164
1,2022-04-16,19813,15.1,44
1,2022-04-17,6211,4.73,111
1,2022-04-18,7028,5.36,157
1,2022-04-19,12749,9.72,129
1,2022-04-20,15987,12.19,127
1,2022-04-21,5765,4.39,66
1,2022-04-22,18837,14.36,26
1,2022-04-23,15965,12.17,167
1,2022-04-24,10763,8.2,33
1,2022-04-25,19254,14.68,28
1,2022-04-26,6663,5.08,143
1,2022-04-27,18674,14.23,76
1,2022-04-28,13339,10.17,162
1,2022-04-29,2387,1.82,46
1,2022-04-30,10617,8.09,51
1,2022-05-01,15608,11.9,66
1,2022-05-02,17791,13.56,71
1,2022-05-03,12611,9.61,151
1,2022-05-04,1242,0.95,30
1,2022-05-05,6272,4.78,23
1,2022-05-06,18183,13.86,72
1,2022-05-07,12155,9.26,28
1,2022-05-08,18642,14.21,69
1,2022-05-09,11918,9.08,146
1,2022-05-10,14809,11.29,95
1,2022-05-11,9984,7.61,63
1,2022-05-12,7858,5.99,109
1,2022-05-13,5547,4.23,125
1,2022-05-14,14037,10.7,134
1,2022-05-15,11799,8.99,27
1,2022-05-16,13927,10.62,166
1,2022-05-17,19470,14.84,158
1,2022-05-18,4874,3.71,75
1,2022-05-19,6850,5.22,139
1,2022-05-20,15936,12.15,94
1,2022-05-21,2812,2.14,140
1,2022-05-22,4940,3.77,157
1,2022-05-23,9568,7.29,115
1,2022-05-24,9251,7.05,161
1,2022-05-25,15291,11.65,110
1,2022-05-26,7757,5.91,163
1,2022-05-27,12744,9.71,106
1,2022-05-28,18931,14.43,20
1,2022-05-29,14673,11.18,66
1,2022-05-30,3073,2.34,135
1,2022-05-31,9184,7.0,117
1,2022-06-01,16392,12.49,163
1,2022-06-02,7080,5.4,124
1,2022-06-03,2297,1.75,125
1,2022-06-04,7225,5.51,75
1,2022-06-05,3798,2.89,177
1,2022-06-06,17844,13.6,79
1,2022-06-07,19274,14.69,86
1,2022-06-08,3250,2.48,54
1,2022-06-09,7575,5.77,146
1,2022-06-10,19236,14.66,83
1,2022-06-11,9375,7.15,168
1,2022-06-12,9554,7.28,93
1,2022-06-13,14895,11.35,58
1,2022-06-14,18672,14.23,82
1,2022-06-15,16270,12.4,137
1,2022-06-16,18310,13.96,107
1,2022-06-17,13166,10.04,47
1,2022-06-18,18660,14.22,37
1,2022-06-19,14701,11.21,146
1,2022-06-20,1770,1.35,98
1,2022-06-21,5203,3.97,168
1,2022-06-22,12496,9.52,132
1,2022-06-23,11818,9.01,120
1,2022-06-24,4211,3.21,35
1,2022-06-25,13518,10.3,152
1,2022-06-26,6541,4.99,74
1,2022-06-27,5244,4.0,158
1,2022-06-28,3084,2.35,93
1,2022-06-29,18427,14.04,41
1,2022-06-30,7781,5.93,80
1,2022-07-01,16892,12.88,57
1,2022-07-02,9104,6.94,118
1,2022-07-03,13866,10.57,145
1,2022-07-04,13471,10.27,95
1,2022-07-05,9058,6.9,162
1,2022-07-06,9520,7.26,144
1,2022-07-07,8319,6.34,157
1,2022-07-08,11612,8.85,101
1,2022-07-09,14860,11.33,80
1,2022-07-10,2472,1.88,79
1,2022-07-11,3380,2.58,165
1,2022-07-12,13118,10.0,94
1,2022-07-13,12176,9.28,118
1,2022-07-14,10483,7.99,97
1,2022-07-15,2659,2.03,140
1,2022-07-16,7836,5.97,143
1,2022-07-17,6228,4.75,122
1,2022-07-18,7932,6.05,93
1,2022-07-19,17249,13.15,147
1,2022-07-20,18237,13.9,74
1,2022-07-21,4614,3.52,127
1,2022-07-22,9155,6.98,71
1,2022-07-23,2623,2.0,32
1,2022-07-24,4687,3.57,48
1,2022-07-25,10793,8.23,49
1,2022-07-26,6473,4.93,126
1,2022-07-27,1639,1.25,25
1,2022-07-28,8870,6.76,108
1,2022-07-29,14913,11.37,93
1,2022-07-30,14578,11.11,84
1,2022-07-31,12809,9.76,128
1,2022-08-01,4368,3.33,167
1,2022-08-02,3389,2.58,72
1,2022-08-03,9916,7.56,160
1,2022-08-04,15699,11.97,92
1,2022-08-05,2411,1.84,25
1,2022-08-06,9088,6.93,89
1,2022-08-07,4191,3.19,77
1,2022-08-08,7419,5.65,180
1,2022-08-09,10931,8.33,169
1,2022-08-10,19205,14.64,54
1,2022-08-11,11444,8.72,115
1,2022-08-12,5858,4.46,37
1,2022-08-13,5215,3.97,132
1,2022-08-14,1565,1.19,66
1,2022-08-15,17930,13.67,138
1,2022-08-16,2600,1.98,35
1,2022-08-17,9494,7.24,105
1,2022-08-18,14668,11.18,86
1,2022-08-19,16907,12.89,110
1,2022-08-20,5497,4.19,38
1,2022-08-21,18060,13.77,108
1,2022-08-22,15823,12.06,56
1,2022-08-23,17744,13.52,29
1,2022-08-24,12953,9.87,163
1,2022-08-25,19137,14.59,96
1,2022-08-26,3315,2.53,89
1,2022-08-27,9189,7.0,52
1,2022-08-28,16582,12.64,25
1,2022-08-29,5563,4.24,49
1,2022-08-30,5960,4.54,139
1,2022-08-31,18374,14.0,27
1,2022-09-01,6663,5.08,176
1,2022-09-02,4039,3.08,55
1,2022-09-03,13993,10.67,110
1,2022-09-04,17983,13.71,62
1,2022-09-05,7196,5.48,33
1,2022-09-06,5962,4.54,89
1,2022-09-07,17495,13.33,62
1,2022-09-08,13738,10.47,151
1,2022-09-09,18939,14.44,26
1,2022-09-10,8630,6.58,74
1,2022-09-11,14041,10.7,127
1,2022-09-12,14240,10.85,122
1,2022-09-13,13456,10.26,105
1,2022-09-14,10245,7.81,37
1,2022-09-15,17687,13.48,130
1,2022-09-16,7583,5.78,36
1,2022-09-17,4959,3.78,45
1,2022-09-18,14521,11.07,61
1,2022-09-19,13905,10.6,50
1,2022-09-20,18980,14.47,73
1,2022-09-21,7631,5.82,136
1,2022-09-22,15953,12.16,143
1,2022-09-23,14317,10.91,23
1,2022-09-24,16578,12.64,86
1,2022-09-25,6643,5.06,100
1,2022-09-26,3935,3.0,132
1,2022-09-27,19065,14.53,118
1,2022-09-28,2974,2.27,76
1,2022-09-29,1442,1.1,169
1,2022-09-30,16704,12.73,154
1,2022-10-01,1859,1.42,31
1,2022-10-02,1884,1.44,67
1,2022-10-03,1139,0.87,100
1,2022-10-04,9626,7.34,83
1,2022-10-05,12999,9.91,170
1,2022-10-06,11381,8.67,158
1,2022-10-07,5496,4.19,54
1,2022-10-08,4389,3.35,66
1,2022-10-09,12130,9.25,53
1,2022-10-10,17132,13.06,125
1,2022-10-11,6538,4.98,95
1,2022-10-12,17701,13.49,34
1,2022-10-13,6032,4.6,67
1,2022-10-14,8591,6.55,163
1,2022-10-15,15778,12.03,142
1,2022-10-16,15645,11.92,109
1,2022-10-17,10180,7.76,90
1,2022-10-18,16553,12.62,21
1,2022-10-19,19701,15.02,34
1,2022-10-20,14973,11.41,23
1,2022-10-21,6195,4.72,116
1,2022-10-22,19655,14.98,171
1,2022-10-23,2101,1.6,74
1,2022-10-24,10662,8.13,65
1,2022-10-25,7354,5.61,170
1,2022-10-26,11010,8.39,95
1,2022-10-27,5303,4.04,86
1,2022-10-28,10242,7.81,49
1,2022-10-29,15435,11.76,93
1,2022-10-30,8146,6.21,53
1,2022-10-31,4735,3.61,85
1,2022-11-01,6311,4.81,43
1,2022-11-02,7576,5.77,130
1,2022-11-03,15569,11.87,175
1,2022-11-04,14557,11.1,171
1,2022-11-05,7805,5.95,38
1,2022-11-06,15229,11.61,25
1,2022-11-07,6110,4.66,149
1,2022-11-08,3946,3.01,180
1,2022-11-09,10379,7.91,177
1,2022-11-10,15662,11.94,58
1,2022-11-11,17505,13.34,155
1,2022-11-12,15724,11.98,52
1,2022-11-13,9536,7.27,119
1,2022-11-14,15229,11.61,154
1,2022-11-15,10695,8.15,56
1,2022-11-16,5066,3.86,33
1,2022-11-17,12970,9.89,146
1,2022-11-18,4675,3.56,42
1,2022-11-19,15195,11.58,84
1,2022-11-20,1765,1.35,157
1,2022-11-21,11999,9.15,176
1,2022-11-22,1755,1.34,79
1,2022-11-23,7550,5.75,177
1,2022-11-24,9279,7.07,157
1,2022-11-25,13016,9.92,125
1,2022-11-26,8966,6.83,21
1,2022-11-27,13653,10.41,107
1,2022-11-28,6919,5.27,163
1,2022-11-29,7991,6.09,123
1,2022-11-30,18718,14.27,97
1,2022-12-01,14260,10.87,31
1,2022-12-02,7121,5.43,44
1,2022-12-03,13096,9.98,168
1,2022-12-04,2867,2.19,94
1,2022-12-05,15884,12.11,50
1,2022-12-06,17619,13.43,37
1,2022-12-07,5435,4.14,157
1,2022-12-08,6739,5.14,166
1,2022-12-09,14595,11.12,148
1,2022-12-10,13218,10.07,173
1,2022-12-11,1460,1.11,126
1,2022-12-12,3402,2.59,128
1,2022-12-13,1566,1.19,69
1,2022-12-14,13288,10.13,107
1,2022-12-15,2620,2.0,40
1,2022-12-16,9234,7.04,27
1,2022-12-17,9681,7.38,169
1,2022-12-18,15383,11.72,76
1,2022-12-19,7219,5.5,106
1,2022-12-20,11848,9.03,146
1,2022-12-21,4671,3.56,54
1,2022-12-22,17111,13.04,120
1,2022-12-23,10179,7.76,142
1,2022-12-24,12783,9.74,118
1,2022-12-25,3108,2.37,108
1,2022-12-26,12650,9.64,42
1,2022-12-27,5741,4.38,80
1,2022-12-28,10325,7.87,73
1,2022-12-29,6934,5.29,63
1,2022-12-30,5537,4.22,100
1,2022-12-31,13779,10.5,40
1,2023-01-01,2913,2.22,48
1,2023-01-02,4488,3.42,173
1,2023-01-03,15133,11.53,39
1,2023-01-04,13690,10.43,158
1,2023-01-05,11686,8.91,93
1,2023-01-06,15700,11.97,122
1,2023-01-07,14855,11.32,93
1,2023-01-08,19136,14.59,137
1,2023-01-09,2442,1.86,173
1,2023-01-10,4886,3.72,139
1,2023-01-11,14036,10.7,65
1,2023-01-12,8571,6.53,178
1,2023-01-13,9815,7.48,111
1,2023-01-14,15959,12.16,102
1,2023-01-15,5083,3.87,152
1,2023-01-16,8808,6.71,149
1,2023-01-17,1819,1.39,75
1,2023-01-18,16146,12.31,125
1,2023-01-19,12597,9.6,170
1,2023-01-20,13850,10.56,175
1,2023-01-21,12821,9.77,64
1,2023-01-22,4219,3.22,148
1,2023-01-23,17640,13.45,92
1,2023-01-24,7612,5.8,163
1,2023-01-25,11606,8.85,120
1,2023-01-26,6835,5.21,89
1,2023-01-27,13847,10.55,54
1,2023-01-28,1643,1.25,126
1,2023-01-29,19919,15.18,154
1,2023-01-30,8410,6.41,167
1,2023-01-31,9732,7.42,95
1,2023-02-01,17006,12.96,56
1,2023-02-02,10537,8.03,74
1,2023-02-03,19462,14.83,130
1,2023-02-04,8903,6.79,114
1,2023-02-05,6640,5.06,131
1,2023-02-06,2790,2.13,103
1,2023-02-07,16530,12.6,84
1,2023-02-08,18010,13.73,136
1,2023-02-09,16375,12.48,105
1,2023-02-10,10188,7.77,48
1,2023-02-11,12966,9.88,40
1,2023-02-12,12077,9.21,68
1,2023-02-13,4122,3.14,179
1,2023-02-14,4955,3.78,141
1,2023-02-15,12075,9.2,36
1,2023-02-16,2731,2.08,162
1,2023-02-17,19211,14.64,175
1,2023-02-18,6891,5.25,60
1,2023-02-19,17385,13.25,176
1,2023-02-20,16979,12.94,174
1,2023-02-21,6867,5.23,147
1,2023-02-22,7895,6.02,65
1,2023-02-23,14711,11.21,74
1,2023-02-24,11307,8.62,106
1,2023-02-25,17749,13.53,99
1,2023-02-26,9647,7.35,109
1,2023-02-27,4465,3.4,136
1,2023-02-28,9565,7.29,117
1,2023-03-01,7751,5.91,180
1,2023-03-02,2142,1.63,100
1,2023-03-03,9399,7.16,37
1,2023-03-04,1018,0.78,136
1,2023-03-05,1743,1.33,173
1,2023-03-06,11962,9.12,46
1,2023-03-07,15822,12.06,122
1,2023-03-08,11195,8.53,136
1,2023-03-09,10281,7.84,34
1,2023-03-10,14571,11.11,174
1,2023-03-11,1503,1.15,176
1,2023-03-12,19676,15.0,105
1,2023-03-13,2154,1.64,29
1,2023-03-14,18550,14.14,173
1,2023-03-15,16990,12.95,83
1,2023-03-16,3658,2.79,125
1,2023-03-17,13909,10.6,158
1,2023-03-18,9742,7.43,169
1,2023-03-19,14170,10.8,133
1,2023-03-20,10703,8.16,77
1,2023-03-21,2076,1.58,141
1,2023-03-22,15747,12.0,139
1,2023-03-23,10441,7.96,37
1,2023-03-24,8421,6.42,167
1,2023-03-25,15814,12.05,23
1,2023-03-26,19317,14.72,100
1,2023-03-27,4922,3.75,163
1,2023-03-28,13195,10.06,83
1,2023-03-29,11981,9.13,58
1,2023-03-30,6926,5.28,134
1,2023-03-31,7257,5.53,58
1,2023-04-01,19847,15.13,29
1,2023-04-02,3109,2.37,21
1,2023-04-03,1109,0.85,103
1,2023-04-04,6476,4.94,168
1,2023-04-05,11397,8.69,74
1,2023-04-06,7773,5.92,127
1,2023-04-07,10554,8.04,80
1,2023-04-08,8159,6.22,97
1,2023-04-09,7705,5.87,35
1,2023-04-10,3304,2.52,109
1,2023-04-11,6847,5.22,65
1,2023-04-12,12344,9.41,147
1,2023-04-13,19187,14.62,57
1,2023-04-14,18097,13.79,62
1,2023-04-15,14779,11.26,123
1,2023-04-16,8404,6.41,173
1,2023-04-17,1716,1.31,63
1,2023-04-18,19487,14.85,115
1,2023-04-19,17149,13.07,78
1,2023-04-20,5264,4.01,103
1,2023-04-21,4259,3.25,50
1,2023-04-22,16157,12.31,81
1,2023-04-23,4772,3.64,134
1,2023-04-24,14184,10.81,130
1,2023-04-25,15577,11.87,90
1,2023-04-26,7463,5.69,46
1,2023-04-27,17509,13.35,38
1,2023-04-28,2753,2.1,173
1,2023-04-29,1941,1.48,43
1,2023-04-30,10215,7.79,161
1,2023-05-01,1451,1.11,45
1,2023-05-02,1097,0.84,22
1,2023-05-03,5430,4.14,90
1,2023-05-04,10258,7.82,103
1,2023-05-05,6684,5.09,26
1,2023-05-06,7026,5.36,51
1,2023-05-07,12745,9.71,56
1,2023-05-08,5674,4.32,146
1,2023-05-09,16802,12.81,85
1,2023-05-10,15425,11.76,55
1,2023-05-11,15260,11.63,28
1,2023-05-12,4237,3.23,162
1,2023-05-13,13088,9.98,27
1,2023-05-14,19539,14.89,159
1,2023-05-15,16827,12.83,98
1,2023-05-16,7898,6.02,112
1,2023-05-17,8751,6.67,64
1,2023-05-18,13142,10.02,91
1,2023-05-19,15459,11.78,148
1,2023-05-20,3680,2.8,155
1,2023-05-21,5181,3.95,69
1,2023-05-22,9289,7.08,35
1,2023-05-23,9229,7.03,96
1,2023-05-24,9697,7.39,134
1,2023-05-25,19059,14.53,48
1,2023-05-26,17181,13.1,172
1,2023-05-27,17921,13.66,144
1,2023-05-28,11972,9.12,67
1,2023-05-29,12479,9.51,49
1,2023-05-30,14753,11.24,30
1,2023-05-31,18462,14.07,118
1,2023-06-01,14279,10.88,162
1,2023-06-02,8129,6.2,155
1,2023-06-03,10016,7.63,130
1,2023-06-04,7399,5.64,149
1,2023-06-05,6551,4.99,24
1,2023-06-06,5783,4.41,60
1,2023-06-07,3760,2.87,160
1,2023-06-08,10299,7.85,96
1,2023-06-09,2613,1.99,41
1,2023-06-10,13908,10.6,146
1,2023-06-11,8334,6.35,109
1,2023-06-12,6870,5.24,162
1,2023-06-13,10236,7.8,163
1,2023-06-14,6876,5.24,156
1,2023-06-15,12088,9.21,33
1,2023-06-16,7116,5.42,47
1,2023-06-17,4136,3.15,37
1,2023-06-18,15680,11.95,75
1,2023-06-19,19155,14.6,107
1,2023-06-20,18979,14.47,165
1,2023-06-21,6399,4.88,178
1,2023-06-22,3522,2.68,132
1,2023-06-23,12006,9.15,40
1,2023-06-24,14209,10.83,56
1,2023-06-25,7355,5.61,124
1,2023-06-26,13508,10.3,87
1,2023-06-27,10256,7.82,148
1,2023-06-28,19007,14.49,90
1,2023-06-29,17462,13.31,110
1,2023-06-30,19739,15.04,89
1,2023-07-01,11756,8.96,57
1,2023-07-02,4127,3.15,36
1,2023-07-03,2026,1.54,79
1,2023-07-04,5654,4.31,61
1,2023-07-05,8578,6.54,114
1,2023-07-06,15086,11.5,38
1,2023-07-07,14241,10.85,25
1,2023-07-08,14002,10.67,143
1,2023-07-09,11772,8.97,163
1,2023-07-10,5411,4.12,177
1,2023-07-11,19891,15.16,39
1,2023-07-12,11380,8.67,144
1,2023-07-13,3294,2.51,173
1,2023-07-14,17095,13.03,83
1,2023-07-15,15826,12.06,63
1,2023-07-16,9599,7.32,142
1,2023-07-17,16389,12.49,78
1,2023-07-18,10221,7.79,113
1,2023-07-19,8385,6.39,130
1,2023-07-20,9046,6.89,159
1,2023-07-21,1010,0.77,59
1,2023-07-22,14315,10.91,101
1,2023-07-23,16973,12.94,136
1,2023-07-24,9940,7.58,81
1,2023-07-25,3684,2.81,85
1,2023-07-26,8321,6.34,46
1,2023-07-27,11434,8.71,104
1,2023-07-28,3006,2.29,37
1,2023-07-29,14914,11.37,164
1,2023-07-30,12465,9.5,32
1,2023-07-31,13965,10.64,115
1,2023-08-01,9063,6.91,57
1,2023-08-02,9613,7.33,46
1,2023-08-03,3388,2.58,137
1,2023-08-04,17930,13.67,32
1,2023-08-05,16651,12.69,40
1,2023-08-06,5515,4.2,22
1,2023-08-07,8992,6.85,168
1,2023-08-08,16343,12.46,130
1,2023-08-09,1732,1.32,24
1,2023-08-10,12237,9.33,178
1,2023-08-11,3310,2.52,86
1,2023-08-12,2760,2.1,137
1,2023-08-13,9279,7.07,137
1,2023-08-14,1581,1.21,159
1,2023-08-15,18145,13.83,26
1,2023-08-16,8762,6.68,131
1,2023-08-17,13265,10.11,110
1,2023-08-18,7861,5.99,54
1,2023-08-19,7540,5.75,26
1,2023-08-20,11804,9.0,73
1,2023-08-21,10151,7.74,25
1,2023-08-22,4061,3.1,114
1,2023-08-23,1373,1.05,88
1,2023-08-24,8963,6.83,123
1,2023-08-25,6264,4.77,156
1,2023-08-26,7603,5.79,108
1,2023-08-27,17510,13.35,121
1,2023-08-28,17752,13.53,59
1,2023-08-29,15280,11.65,148
1,2023-08-30,11480,8.75,165
1,2023-08-31,19317,14.72,87
1,2023-09-01,14742,11.24,178
1,2023-09-02,17758,13.54,118
1,2023-09-03,18471,14.08,33
1,2023-09-04,19158,14.6,179
1,2023-09-05,17763,13.54,98
1,2023-09-06,10741,8.19,30
1,2023-09-07,1255,0.96,51
1,2023-09-08,14754,11.25,48
1,2023-09-09,13648,10.4,159
1,2023-09-10,19866,15.14,24
1,2023-09-11,7469,5.69,104
1,2023-09-12,5042,3.84,67
1,2023-09-13,2535,1.93,123
1,2023-09-14,19154,14.6,178
1,2023-09-15,19816,15.1,128
1,2023-09-16,12699,9.68,164
1,2023-09-17,18018,13.73,112
1,2023-09-18,14491,11.04,167
1,2023-09-19,9654,7.36,154
1,2023-09-20,17713,13.5,96
1,2023-09-21,2958,2.25,37
1,2023-09-22,12060,9.19,21
1,2023-09-23,1989,1.52,83
1,2023-09-24,11693,8.91,44
1,2023-09-25,9380,7.15,139
1,2023-09-26,3120,2.38,26
1,2023-09-27,10668,8.13,67
1,2023-09-28,12737,9.71,153
1,2023-09-29,11127,8.48,130
1,2023-09-30,16749,12.77,156
1,2023-10-01,4836,3.69,74
1,2023-10-02,10272,7.83,105
1,2023-10-03,1510,1.15,163
1,2023-10-04,2735,2.08,110
1,2023-10-05,6762,5.15,48
1,2023-10-06,14818,11.29,73
1,2023-10-07,6144,4.68,88
1,2023-10-08,13186,10.05,68
1,2023-10-09,9089,6.93,27
1,2023-10-10,5863,4.47,25
1,2023-10-11,14811,11.29,85
1,2023-10-12,2025,1.54,162
1,2023-10-13,19049,14.52,128
1,2023-10-14,16109,12.28,138
1,2023-10-15,10232,7.8,140
1,2023-10-16,12577,9.59,179
1,2023-10-17,15722,11.98,172
1,2023-10-18,4017,3.06,49
1,2023-10-19,10046,7.66,134
1,2023-10-20,12774,9.74,24
1,2023-10-21,4695,3.58,128
1,2023-10-22,2500,1.91,23
1,2023-10-23,11271,8.59,110
1,2023-10-24,18984,14.47,66
1,2023-10-25,17193,13.1,96
1,2023-10-26,1549,1.18,159
1,2023-10-27,15749,12.0,98
1,2023-10-28,4678,3.57,143
1,2023-10-29,1680,1.28,60
1,2023-10-30,19521,14.88,136
1,2023-10-31,15000,11.43,47
1,2023-11-01,11252,8.58,113
1,2023-11-02,1928,1.47,175
1,2023-11-03,9400,7.16,58
1,2023-11-04,10733,8.18,174
1,2023-11-05,15056,11.48,118
1,2023-11-06,13486,10.28,92
1,2023-11-07,17539,13.37,112
1,2023-11-08,8197,6.25,89
1,2023-11-09,7040,5.37,139
1,2023-11-10,4888,3.73,50
1,2023-11-11,10281,7.84,130
1,2023-11-12,19251,14.67,151
1,2023-11-13,8193,6.24,85
1,2023-11-14,11453,8.73,157
1,2023-11-15,5010,3.82,98
1,2023-11-16,11292,8.61,104
1,2023-11-17,15339,11.69,106
1,2023-11-18,1621,1.24,122
1,2023-11-19,14169,10.8,84
1,2023-11-20,6120,4.66,68
1,2023-11-21,8424,6.42,168
1,2023-11-22,6503,4.96,147
1,2023-11-23,9069,6.91,65
1,2023-11-24,5176,3.95,65
1,2023-11-25,18424,14.04,31
1,2023-11-26,11830,9.02,150
1,2023-11-27,9585,7.31,77
1,2023-11-28,15898,12.12,53
1,2023-11-29,19258,14.68,108
1,2023-11-30,5968,4.55,63
1,2023-12-01,4921,3.75,178
1,2023-12-02,4730,3.61,41
1,2023-12-03,12060,9.19,90
1,2023-12-04,11006,8.39,90
1,2023-12-05,12752,9.72,63
1,2023-12-06,5278,4.02,161
1,2023-12-07,12622,9.62,37
1,2023-12-08,9309,7.1,57
1,2023-12-09,4636,3.53,35
1,2023-12-10,4227,3.22,61
1,2023-12-11,10605,8.08,90
1,2023-12-12,15178,11.57,120
1,2023-12-13,11276,8.59,70
1,2023-12-14,10824,8.25,167
1,2023-12-15,18245,13.91,121
1,2023-12-16,16218,12.36,106
1,2023-12-17,18946,14.44,85
1,2023-12-18,14366,10.95,70
1,2023-12-19,16245,12.38,116
1,2023-12-20,9560,7.29,101
1,2023-12-21,2519,1.92,124
1,2023-12-22,2401,1.83,79
1,2023-12-23,13021,9.92,63
1,2023-12-24,1935,1.47,130
1,2023-12-25,10784,8.22,93
1,2023-12-26,4709,3.59,102
1,2023-12-27,7875,6.0,158
1,2023-12-28,8256,6.29,70
1,2023-12-29,5449,4.15,106
1,2023-12-30,8365,6.38,161
1,2023-12-31,15973,12.17,66
1,2024-01-01,4524,3.45,99
1,2024-01-02,13175,10.04,158
1,2024-01-03,11256,8.58,83
1,2024-01-04,7833,5.97,40
1,2024-01-05,1973,1.5,78
1,2024-01-06,14355,10.94,80
1,2024-01-07,6937,5.29,103
1,2024-01-08,8745,6.67,90
1,2024-01-09,6358,4.85,105
1,2024-01-10,5040,3.84,47
1,2024-01-11,9843,7.5,103
1,2024-01-12,16481,12.56,111
1,2024-01-13,5093,3.88,72
1,2024-01-14,12704,9.68,124
1,2024-01-15,4255,3.24,90
1,2024-01-16,1376,1.05,95
1,2024-01-17,11207,8.54,136
1,2024-01-18,14882,11.34,154
1,2024-01-19,9137,6.96,139
1,2024-01-20,5569,4.24,176
1,2024-01-21,8047,6.13,95
1,2024-01-22,13554,10.33,147
1,2024-01-23,8850,6.75,53
1,2024-01-24,17790,13.56,104
1,2024-01-25,6630,5.05,96
1,2024-01-26,19509,14.87,109
1,2024-01-27,12463,9.5,45
1,2024-01-28,7132,5.44,48
1,2024-01-29,2125,1.62,63
1,2024-01-30,2872,2.19,117
1,2024-01-31,2118,1.61,110
1,2024-02-01,11747,8.95,68
1,2024-02-02,7537,5.74,126
1,2024-02-03,12770,9.73,43
1,2024-02-04,17981,13.71,172
1,2024-02-05,8498,6.48,91
1,2024-02-06,16206,12.35,160
1,2024-02-07,12396,9.45,63
1,2024-02-08,6072,4.63,30
1,2024-02-09,11838,9.02,99
1,2024-02-10,9280,7.07,45
1,2024-02-11,1165,0.89,103
1,2024-02-12,19435,14.81,139
1,2024-02-13,9652,7.36,20
1,2024-02-14,9806,7.47,170
1,2024-02-15,13821,10.53,27
1,2024-02-16,17120,13.05,166
1,2024-02-17,5496,4.19,140
1,2024-02-18,4343,3.31,175
1,2024-02-19,12555,9.57,138
1,2024-02-20,9762,7.44,150
1,2024-02-21,11296,8.61,51
1,2024-02-22,6836,5.21,150
1,2024-02-23,13552,10.33,75
1,2024-02-24,3639,2.77,172
1,2024-02-25,13695,10.44,72
1,2024-02-26,16794,12.8,153
1,2024-02-27,7179,5.47,125
1,2024-02-28,8013,6.11,85
1,2024-02-29,8585,6.54,97
1,2024-03-01,2933,2.24,144
1,2024-03-02,17962,13.69,82
1,2024-03-03,11964,9.12,96
1,2024-03-04,3965,3.02,172
1,2024-03-05,2961,2.26,55
1,2024-03-06,18823,14.35,174
1,2024-03-07,6718,5.12,100
1,2024-03-08,10397,7.92,177
1,2024-03-09,10857,8.28,159
1,2024-03-10,4709,3.59,87
1,2024-03-11,18451,14.06,24
1,2024-03-12,13085,9.97,65
1,2024-03-13,10328,7.87,51
1,2024-03-14,19579,14.92,159
1,2024-03-15,18941,14.44,156
1,2024-03-16,8246,6.29,106
1,2024-03-17,19025,14.5,135
1,2024-03-18,18112,13.8,62
1,2024-03-19,13444,10.25,127
1,2024-03-20,7952,6.06,69
1,2024-03-21,13021,9.92,123
1,2024-03-22,11196,8.53,59
1,2024-03-23,10594,8.07,70
1,2024-03-24,10562,8.05,29
1,2024-03-25,1657,1.26,94
1,2024-03-26,18580,14.16,120
1,2024-03-27,17268,13.16,63
1,2024-03-28,13153,10.03,68
1,2024-03-29,18286,13.94,153
1,2024-03-30,17136,13.06,46
